category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
twitter_account,x_handle,jscud,"@jscud - Jeff Scudder",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.290132+00:00,2026-06-25T05:31:53.290132+00:00
twitter_account,x_handle,jsmarr,"@jsmarr - Joseph Smarr",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.292098+00:00,2026-06-25T05:31:53.292098+00:00
twitter_account,x_handle,jsmonthlylondon,"@jsmonthlylondon - JS Monthly London & Online",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.231698+00:00,2026-06-25T05:31:53.231698+00:00
twitter_account,x_handle,juicebox_xyz,"@juicebox_xyz - Juicebox Protocol",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.752322+00:00,2026-06-25T05:31:51.752322+00:00
twitter_account,x_handle,Jul_Vernier,"@Jul_Vernier - Julia Vernier",warm,active,failed,2026-06-25T05:33:39.323576+00:00,2026-06-29T05:45:17.932105+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069514090276389186,2026-06-23T20:13:03.000Z,2026-06-29T05:50:17.932142+00:00,0,0,0,0,0,,0,0,0,0,,19,2026-06-25T05:33:39.319493+00:00,2026-06-25T05:31:51.764214+00:00,2026-06-25T05:31:51.764214+00:00
twitter_account,x_handle,juliaferraioli,"@juliaferraioli - julia ferraioli",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.288501+00:00,2026-06-25T05:31:53.288501+00:00
twitter_account,x_handle,Julian_Amieva,"@Julian_Amieva - Julian Amieva",warm,active,failed,2026-06-25T05:33:39.540017+00:00,2026-06-29T05:45:17.936197+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:17.936231+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.757680+00:00,2026-06-25T05:31:51.757680+00:00
twitter_account,x_handle,juliareinstein,"@juliareinstein - julia reinstein 🚡",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.824942+00:00,2026-06-25T05:31:51.824942+00:00
twitter_account,x_handle,juliettekayyem,"@juliettekayyem - Juliette Kayyem",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.827802+00:00,2026-06-25T05:31:51.827802+00:00
twitter_account,x_handle,justin_ng,"@justin_ng - Justin Ng",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:16.879146+00:00,2026-06-25T05:31:51.822036+00:00,2026-06-25T05:31:51.822036+00:00
twitter_account,x_handle,JustinBleuel,"@JustinBleuel - Justin",warm,active,failed,2026-06-25T05:33:40.083038+00:00,2026-06-29T05:45:17.940204+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069973400433373392,2026-06-25T02:38:11.000Z,2026-06-29T05:50:17.940234+00:00,0,0,0,0,0,,0,0,0,0,,27,2026-06-25T05:33:40.078622+00:00,2026-06-25T05:31:51.174857+00:00,2026-06-25T05:31:51.699907+00:00
twitter_account,x_handle,justsisyphus,"@justsisyphus - Sisyphus Labs",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.728442+00:00,2026-06-25T05:31:51.728442+00:00
twitter_account,x_handle,juzybits,"@juzybits - juzy",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.739716+00:00,2026-06-25T05:31:51.739716+00:00
twitter_account,x_handle,jxnlco,"@jxnlco - jason",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,12,2026-06-27T15:27:34.152462+00:00,2026-06-25T05:31:51.180344+00:00,2026-06-25T05:31:51.702095+00:00
twitter_account,x_handle,jyonn,"@jyonn - Jenn Yonemitsu",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.807372+00:00,2026-06-25T05:31:51.807372+00:00
twitter_account,x_handle,kahdrew,"@kahdrew - Andy Codner",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.180393+00:00,2026-06-25T05:31:51.708192+00:00
twitter_account,x_handle,kalomaze,"@kalomaze - kalomaze",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,11,2026-06-23T08:57:07.880288+00:00,2026-06-25T05:31:51.180444+00:00,2026-06-25T05:31:51.180444+00:00
twitter_account,x_handle,KamalaHarris,"@KamalaHarris - Kamala Harris",warm,active,failed,2026-06-25T05:33:40.382747+00:00,2026-06-29T05:45:17.944231+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069823369537614174,2026-06-24T16:42:01.000Z,2026-06-29T05:50:17.944263+00:00,0,0,0,0,0,,0,0,0,0,,4,2026-06-25T05:33:40.379840+00:00,2026-06-25T05:31:53.250479+00:00,2026-06-25T05:31:53.250479+00:00
twitter_account,x_handle,kapehe_ok,"@kapehe_ok - Kap",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.754161+00:00,2026-06-25T05:31:51.754161+00:00
twitter_account,x_handle,karamoji,"@karamoji - Karamoji",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.248909+00:00,2026-06-25T05:31:53.248909+00:00
twitter_account,x_handle,karaswisher,"@karaswisher - Kara Swisher",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.283620+00:00,2026-06-25T05:31:53.283620+00:00
twitter_account,x_handle,karenxcheng,"@karenxcheng - Karen X. Cheng",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.786388+00:00,2026-06-25T05:31:51.786388+00:00
twitter_account,x_handle,KariByron,"@KariByron - Kari Byron",warm,active,failed,2026-06-25T05:33:40.625548+00:00,2026-06-29T05:45:17.948316+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069906996703138152,2026-06-24T22:14:19.000Z,2026-06-29T05:50:17.948347+00:00,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T05:33:40.613581+00:00,2026-06-25T05:31:51.818755+00:00,2026-06-25T05:31:51.818755+00:00
twitter_account,x_handle,karoliskosas,"@karoliskosas - Karolis",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.719976+00:00,2026-06-25T05:31:51.719976+00:00
twitter_account,x_handle,karpathy,"@karpathy - Andrej Karpathy",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,13,2026-06-27T15:27:37.532227+00:00,2026-06-25T05:31:51.180501+00:00,2026-06-25T05:31:51.744658+00:00
twitter_account,x_handle,karrisaarinen,"@karrisaarinen - Karri Saarinen",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,2,2026-06-25T06:36:20.266579+00:00,2026-06-25T05:31:51.774614+00:00,2026-06-25T05:31:51.774614+00:00
twitter_account,x_handle,kaslinfields,"@kaslinfields - Kaslin Fields",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.772767+00:00,2026-06-25T05:31:51.772767+00:00
twitter_account,x_handle,kathrice_,"@kathrice_ - Kath Rice",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.273074+00:00,2026-06-25T05:31:53.273074+00:00
twitter_account,x_handle,KathrynTewson,"@KathrynTewson - Kathryn Tewson",warm,active,failed,2026-06-25T05:33:40.803283+00:00,2026-06-29T05:45:17.952583+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:17.952617+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.776111+00:00,2026-06-25T05:31:51.776111+00:00
twitter_account,x_handle,kathygriffin,"@kathygriffin - Kathy Griffin",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.237953+00:00,2026-06-25T05:31:53.237953+00:00
twitter_account,x_handle,kathyyliao,"@kathyyliao - kathyl",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:10.678128+00:00,2026-06-25T05:31:51.710618+00:00,2026-06-25T05:31:51.710618+00:00
twitter_account,x_handle,katiecodes91,"@katiecodes91 - Katie Walters",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.785162+00:00,2026-06-25T05:31:51.785162+00:00
twitter_account,x_handle,KatieS,"@KatieS - Katie Jacobs Stanton",warm,active,failed,2026-06-25T05:33:41.182763+00:00,2026-06-29T05:45:17.956710+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069801087306281016,2026-06-24T15:13:28.000Z,2026-06-29T05:50:17.956743+00:00,0,0,0,0,0,,0,0,0,0,,3,2026-06-25T06:36:17.534851+00:00,2026-06-25T05:31:53.288982+00:00,2026-06-25T05:31:53.288982+00:00
twitter_account,x_handle,kdaigle,"@kdaigle - Kyle Daigle",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,10,2026-06-23T08:57:08.268256+00:00,2026-06-25T05:31:51.180551+00:00,2026-06-25T05:31:51.707497+00:00
twitter_account,x_handle,Keir_Starmer,"@Keir_Starmer - Keir Starmer",warm,active,failed,2026-06-25T05:33:41.586537+00:00,2026-06-29T05:45:17.960839+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069758603100090826,2026-06-24T12:24:39.000Z,2026-06-29T05:50:17.960874+00:00,0,0,0,0,0,,0,0,0,0,,7,2026-06-25T05:33:41.583233+00:00,2026-06-25T05:31:51.785393+00:00,2026-06-25T05:31:51.785393+00:00
twitter_account,x_handle,kellyshalk,"@kellyshalk - Kelly 👩🏻‍💻",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.273881+00:00,2026-06-25T05:31:53.273881+00:00
twitter_account,x_handle,kelseymwhelan,"@kelseymwhelan - Kelsey Rosenblum",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.806650+00:00,2026-06-25T05:31:51.806650+00:00
twitter_account,x_handle,kennwhite,"@kennwhite - Kenn White",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.825518+00:00,2026-06-25T05:31:51.825518+00:00
twitter_account,x_handle,kenny_io,"@kenny_io - Ekene Eze",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.759563+00:00,2026-06-25T05:31:51.759563+00:00
twitter_account,x_handle,KenOno691,"@KenOno691 - Ken Ono",warm,active,failed,2026-06-25T05:33:41.939299+00:00,2026-06-29T05:45:17.964912+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2068955627833925706,2026-06-22T07:13:55.000Z,2026-06-29T05:50:17.964949+00:00,0,0,0,0,0,,0,0,0,0,,4,2026-06-25T05:33:41.936515+00:00,2026-06-25T05:31:51.723107+00:00,2026-06-25T05:31:51.723107+00:00
twitter_account,x_handle,KentonVarda,"@KentonVarda - Kenton Varda",warm,active,failed,2026-06-25T05:33:42.242293+00:00,2026-06-29T05:45:17.969179+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069798608182939857,2026-06-24T15:03:37.000Z,2026-06-29T05:50:17.969224+00:00,0,0,0,0,0,,0,0,0,0,,14,2026-06-25T05:33:42.239320+00:00,2026-06-25T05:31:51.174915+00:00,2026-06-25T05:31:51.705402+00:00
twitter_account,x_handle,kenyanpundit,"@kenyanpundit - Ory Okolloh-Mwangi",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.816711+00:00,2026-06-25T05:31:51.816711+00:00
twitter_account,x_handle,KenzieMac_Dev,"@KenzieMac_Dev - Kenzie Macdonald",warm,active,failed,2026-06-25T05:33:42.445981+00:00,2026-06-29T05:45:17.973293+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2067769840593727682,2026-06-19T00:42:01.000Z,2026-06-29T05:50:17.973324+00:00,0,0,0,0,0,,0,0,0,0,,5,2026-06-23T08:52:34.633464+00:00,2026-06-25T05:31:51.174966+00:00,2026-06-25T05:31:51.704391+00:00
twitter_account,x_handle,kevin_backhouse,"@kevin_backhouse - Kev",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.252273+00:00,2026-06-25T05:31:53.252273+00:00
twitter_account,x_handle,kevin_flansburg,"@kevin_flansburg - Kevin Flansburg",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,5,2026-06-23T08:57:08.588625+00:00,2026-06-25T05:31:51.180600+00:00,2026-06-25T05:31:51.703434+00:00
twitter_account,x_handle,kevin_scott,"@kevin_scott - Kevin Scott",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.777665+00:00,2026-06-25T05:31:51.777665+00:00
twitter_account,x_handle,kevinkern,"@kevinkern - Kevin Kern",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.716796+00:00,2026-06-25T05:31:51.716796+00:00
twitter_account,x_handle,kevinmarks,"@kevinmarks - Kevin Marks 🏠kevinmarks.com xoxo.zone/@KevinMarks",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.292895+00:00,2026-06-25T05:31:53.292895+00:00
twitter_account,x_handle,Kimi_Moonshot,"@Kimi_Moonshot - Kimi.ai",warm,active,failed,2026-06-25T05:33:43.336081+00:00,2026-06-29T05:45:17.985701+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069718757338202140,2026-06-24T09:46:19.000Z,2026-06-29T05:50:17.985733+00:00,0,0,0,0,0,,0,0,0,0,,4,2026-06-25T06:36:07.260723+00:00,2026-06-25T05:31:51.175122+00:00,2026-06-25T05:31:51.737371+00:00
twitter_account,x_handle,KimiDevs,"@KimiDevs - Kimi Developers",warm,active,failed,2026-06-25T05:33:43.072463+00:00,2026-06-29T05:45:17.981532+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:17.981563+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.175063+00:00,2026-06-25T05:31:51.698899+00:00
twitter_account,x_handle,KimZetter,"@KimZetter - Kim Zetter",warm,active,failed,2026-06-25T05:33:42.880039+00:00,2026-06-29T05:45:17.977441+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069515793901990305,2026-06-23T20:19:49.000Z,2026-06-29T05:50:17.977477+00:00,0,0,0,0,0,,0,0,0,0,,9,2026-06-25T05:33:42.876752+00:00,2026-06-25T05:31:51.805353+00:00,2026-06-25T05:31:51.805353+00:00
twitter_account,x_handle,KiraKiraCosmo,"@KiraKiraCosmo - Kira 🌸 Producer @ Larian",warm,active,failed,2026-06-25T05:33:43.769012+00:00,2026-06-29T05:45:17.989821+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069849692498747703,2026-06-24T18:26:37.000Z,2026-06-29T05:50:17.989861+00:00,0,0,0,0,0,,0,0,0,0,,9,2026-06-25T05:33:43.765578+00:00,2026-06-25T05:31:51.771222+00:00,2026-06-25T05:31:51.771222+00:00
twitter_account,x_handle,kitlangton,"@kitlangton - Kit Langton",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,4,2026-06-27T15:27:34.648389+00:00,2026-06-25T05:31:51.730413+00:00,2026-06-25T05:31:51.730413+00:00
twitter_account,x_handle,kittenxlady,"@kittenxlady - Kitten Lady",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.817927+00:00,2026-06-25T05:31:51.817927+00:00
twitter_account,x_handle,kleinerperkins,"@kleinerperkins - Kleiner Perkins",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.255633+00:00,2026-06-25T05:31:53.255633+00:00
twitter_account,x_handle,knowyourmeme,"@knowyourmeme - Know Your Meme",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.745945+00:00,2026-06-25T05:31:51.745945+00:00
twitter_account,x_handle,krissyxkd,"@krissyxkd - Kristina Dimitrova",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.267614+00:00,2026-06-25T05:31:53.267614+00:00
twitter_account,x_handle,kristinec,"@kristinec - kristine pinner",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.280440+00:00,2026-06-25T05:31:53.280440+00:00
twitter_account,x_handle,kroscoo,"@kroscoo - Kris Cao",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.712696+00:00,2026-06-25T05:31:51.712696+00:00
twitter_account,x_handle,kuchaev,"@kuchaev - Oleksii Kuchaiev",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,4,2026-06-23T08:57:08.858904+00:00,2026-06-25T05:31:51.180650+00:00,2026-06-25T05:31:51.180650+00:00
twitter_account,x_handle,kurrik,"@kurrik - Arne Roomann-Kurrik",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.291879+00:00,2026-06-25T05:31:53.291879+00:00
twitter_account,x_handle,kylemcginn,"@kylemcginn - kylemcginn",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.254853+00:00,2026-06-25T05:31:53.254853+00:00
twitter_account,x_handle,kyliebytes,"@kyliebytes - Kylie Robison",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.780957+00:00,2026-06-25T05:31:51.780957+00:00
twitter_account,x_handle,kyliestew,"@kyliestew - Kylie",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.732260+00:00,2026-06-25T05:31:51.732260+00:00
twitter_account,x_handle,ladyhaja,"@ladyhaja - Hannah Jane Parkinson",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.806889+00:00,2026-06-25T05:31:51.806889+00:00
twitter_account,x_handle,Lana,"@Lana - Lana Berry",warm,active,failed,2026-06-25T05:33:44.739597+00:00,2026-06-29T05:45:18.006118+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.006151+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.795562+00:00,2026-06-25T05:31:51.795562+00:00
twitter_account,x_handle,Lanooba,"@Lanooba - Niv has left this hellsite🖤",warm,active,failed,2026-06-25T05:33:44.910462+00:00,2026-06-29T05:45:18.010196+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.010229+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.762227+00:00,2026-06-25T05:31:51.762227+00:00
twitter_account,x_handle,LarAtLarian,"@LarAtLarian - Swen Vincke @where?",warm,active,failed,2026-06-25T05:33:45.095379+00:00,2026-06-29T05:45:18.014164+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.014193+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.771483+00:00,2026-06-25T05:31:51.771483+00:00
twitter_account,x_handle,larianstudios,"@larianstudios - Larian Studios",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.771359+00:00,2026-06-25T05:31:51.771359+00:00
twitter_account,x_handle,LauraBratton5,"@LauraBratton5 - Laura Bratton",warm,active,failed,2026-06-25T05:33:45.440783+00:00,2026-06-29T05:45:18.018164+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069485759938338929,2026-06-23T18:20:29.000Z,2026-06-29T05:50:18.018193+00:00,0,0,0,0,0,,0,0,0,0,,8,2026-06-25T05:33:45.437732+00:00,2026-06-25T05:31:51.175175+00:00,2026-06-25T05:31:51.701070+00:00
twitter_account,x_handle,LaurenJBuchman,"@LaurenJBuchman - Lauren Buchman",warm,active,failed,2026-06-25T05:33:45.656238+00:00,2026-06-29T05:45:18.022133+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.022162+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.808176+00:00,2026-06-25T05:31:51.808176+00:00
twitter_account,x_handle,laurenschutte,"@laurenschutte - Lauren Schutte",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.263986+00:00,2026-06-25T05:31:53.263986+00:00
twitter_account,x_handle,laurieontech,"@laurieontech - Laurie",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.766411+00:00,2026-06-25T05:31:51.766411+00:00
twitter_account,x_handle,lauriewired,"@lauriewired - LaurieWired",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.729345+00:00,2026-06-25T05:31:51.729345+00:00
twitter_account,x_handle,LDN,"@LDN - Radar London",warm,active,failed,2026-06-25T05:33:43.987837+00:00,2026-06-29T05:45:17.993946+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:17.993982+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.277337+00:00,2026-06-25T05:31:53.277337+00:00
twitter_account,x_handle,LDN_gov,"@LDN_gov - London Gov",warm,active,failed,2026-06-25T05:33:44.346377+00:00,2026-06-29T05:45:17.997984+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069750741347033353,2026-06-24T11:53:25.000Z,2026-06-29T05:50:17.998017+00:00,0,0,0,0,0,,0,0,0,0,,5,2026-06-25T05:33:44.343333+00:00,2026-06-25T05:31:51.808289+00:00,2026-06-25T05:31:51.808289+00:00
twitter_account,x_handle,LeadDevRel,"@LeadDevRel - Lead DevRel",warm,active,failed,2026-06-25T05:33:46.035621+00:00,2026-06-29T05:45:18.030056+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.030088+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.768329+00:00,2026-06-25T05:31:51.768329+00:00
twitter_account,x_handle,leahculver,"@leahculver - Leah Culver",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.286388+00:00,2026-06-25T05:31:53.286388+00:00
twitter_account,x_handle,leahebae,"@leahebae - Leah Bae",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.254953+00:00,2026-06-25T05:31:53.254953+00:00
twitter_account,x_handle,LeaKissner,"@LeaKissner - Lea Kissner",warm,active,failed,2026-06-25T05:33:45.828358+00:00,2026-06-29T05:45:18.026064+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.026092+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.790544+00:00,2026-06-25T05:31:51.790544+00:00
twitter_account,x_handle,leerob,"@leerob - Lee Robinson",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,6,2026-06-25T06:36:19.987689+00:00,2026-06-25T05:31:51.781814+00:00,2026-06-25T05:31:51.781814+00:00
twitter_account,x_handle,LeeshaHannigan,"@LeeshaHannigan - Leesha Hannigan",warm,active,failed,2026-06-25T05:33:46.254325+00:00,2026-06-29T05:45:18.034290+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.034327+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.818982+00:00,2026-06-25T05:31:51.818982+00:00
twitter_account,x_handle,lenadroid,"@lenadroid - Lena Hall",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:14.381662+00:00,2026-06-25T05:31:53.239988+00:00,2026-06-25T05:31:53.239988+00:00
twitter_account,x_handle,lennysan,"@lennysan - Lenny Rachitsky",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:20.493048+00:00,2026-06-25T05:31:51.778865+00:00,2026-06-25T05:31:51.778865+00:00
twitter_account,x_handle,leolaporte,"@leolaporte - Leo Laporte (twit.social/@leo)",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.288249+00:00,2026-06-25T05:31:53.288249+00:00
twitter_account,x_handle,lewis_goodall,"@lewis_goodall - Lewis Goodall",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:20.611622+00:00,2026-06-25T05:31:51.749065+00:00,2026-06-25T05:31:51.749065+00:00
twitter_account,x_handle,lexxbarn,"@lexxbarn - Lexie",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:17.764456+00:00,2026-06-25T05:31:51.734515+00:00,2026-06-25T05:31:51.734515+00:00
twitter_account,x_handle,lfcipriani,"@lfcipriani - Luis Cipriani",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.272619+00:00,2026-06-25T05:31:53.272619+00:00
twitter_account,x_handle,LGTM,"@LGTM - LGTM",warm,active,failed,2026-06-25T05:33:44.541839+00:00,2026-06-29T05:45:18.002050+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-29T05:50:18.002083+00:00,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.252399+00:00,2026-06-25T05:31:53.252399+00:00
twitter_account,x_handle,liamcbride,"@liamcbride - Lia McBride",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.264143+00:00,2026-06-25T05:31:53.264143+00:00
twitter_account,x_handle,libby_meren,"@libby_meren - libby (she/her) 🥑",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.785795+00:00,2026-06-25T05:31:51.785795+00:00
