handle,recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,display_name,description,latest_local_tweet,latest_bookmark_seen,label
dabit3,review_drop_leaning,2,1,1,1,dabit3,"Growth @cognition @devinai",2026-06-25T06:36:13.120752+00:00,2026-06-27T15:33:21.554210+00:00,"@dabit3 - nader dabit"
danshipper,review_drop_leaning,2,1,1,1,danshipper,"ceo @every | the only subscription you need to stay at the edge of AI",2026-06-25T06:36:12.284984+00:00,2026-06-27T15:33:21.467080+00:00,"@danshipper - Dan Shipper 📧"
dreamer,review_drop_leaning,2,1,1,1,dreamer,"Your home for personal intelligence. Now in beta.",2026-06-25T06:36:12.995229+00:00,2026-06-27T15:33:21.541697+00:00,"@dreamer - Dreamer"
emilkowalski,review_drop_leaning,2,1,1,1,emilkowalski,"Currently @linear,  https://t.co/uxXxCQx3aK",2026-06-25T06:36:10.377833+00:00,2026-06-27T15:33:21.257981+00:00,"@emilkowalski - Emil Kowalski"
howietl,review_drop_leaning,2,1,1,1,howietl,"Cofounder/CEO @ Airtable",2026-06-25T06:36:12.435494+00:00,2026-06-27T15:33:21.482054+00:00,"@howietl - Howie Liu"
iannuttall,review_drop_leaning,2,1,1,1,iannuttall,"",2026-06-25T06:36:14.051639+00:00,2026-06-27T15:33:21.655241+00:00,"@iannuttall - Ian Nuttall"
intellectronica,review_drop_leaning,2,1,1,1,intellectronica,"",2026-06-25T06:36:15.611213+00:00,2026-06-27T15:33:21.852830+00:00,"@intellectronica - Eleanor Berger"
jasonfried,review_drop_leaning,2,1,1,1,jasonfried,"Started & runs 37signals (makers of Basecamp, HEY, and ONCE). Non-serial entrepreneur, serial author. DM or email me at jason@hey.com.",2026-06-25T06:36:18.529686+00:00,2026-06-27T15:33:22.182923+00:00,"@jasonfried - Jason Fried"
MikeIsaac,review_drop_leaning,2,1,1,1,MikeIsaac,"",2026-06-27T15:31:05.788726+00:00,2026-06-27T15:33:20.280192+00:00,"@MikeIsaac - rat king 🐀"
orcdev,review_drop_leaning,2,1,1,1,orcdev,"true web dev warrior ⚔️

🚢 https://t.co/FFxoqmj7Fw
👾 https://t.co/iteijarlFC
🤖 https://t.co/uZzQnhZiiC
🎥 https://t.co/hLii89erw3 (coming soon)",2026-06-25T06:36:06.218803+00:00,2026-06-27T15:33:20.791308+00:00,"@orcdev - OrcDev"
patrick_oshag,review_drop_leaning,2,1,1,1,patrick_oshag,"building @psumvc @colossusmag hosting @investlikebest",2026-06-25T06:36:18.598483+00:00,2026-06-27T15:33:22.190252+00:00,"@patrick_oshag - Patrick OShaughnessy"
perplexity_ai,review_drop_leaning,2,1,1,1,perplexity_ai,"Curiosity changes everything. Download our free app on iOS, Mac, Windows, and Android.",2026-06-27T15:27:36.148623+00:00,2026-06-27T15:33:21.415425+00:00,"@perplexity_ai - Perplexity"
pusongqi,review_drop_leaning,2,1,1,1,pusongqi,"art, film, tech, hospitality, knowledge, human experience.
prev. @stanford",2026-06-25T06:36:13.715124+00:00,2026-06-27T15:33:21.620640+00:00,"@pusongqi - Steven Pu"
Remotion,review_drop_leaning,2,1,1,1,Remotion,"Make videos programmatically.",2026-06-25T06:36:17.111763+00:00,2026-06-27T15:33:22.013184+00:00,"@Remotion - Remotion"
ScottWu46,review_drop_leaning,2,1,1,1,ScottWu46,"Building @cognition",2026-06-23T08:52:13.258374+00:00,2026-06-27T15:33:20.479500+00:00,"@ScottWu46 - Scott Wu"
sundarpichai,review_drop_leaning,2,1,1,1,sundarpichai,"CEO, Google and Alphabet",2026-06-25T06:36:13.372195+00:00,2026-06-27T15:33:21.582527+00:00,"@sundarpichai - Sundar Pichai"
trevornoren,review_drop_leaning,2,1,1,1,trevornoren,"Founder, SageRoadResearch.",2026-06-21T19:19:05.803031+00:00,2026-06-27T15:33:20.313925+00:00,"@trevornoren - Trevor Noren"
XiaomiMiMo,review_drop_leaning,2,2,1,1,XiaomiMiMo,"@XiaomiMiMoDevs where we share API and product updates",2026-06-23T08:52:43.437232+00:00,2026-06-27T15:33:20.404563+00:00,"@XiaomiMiMo - Xiaomi MiMo"
dieworkwear,review_drop_leaning,2,4,0,4,dieworkwear,"Menswear writer. Editor at @putthison. Bylines at The New York Times, The Financial Times, Politico, Esquire, and Mr. Porter",2026-06-25T06:36:19.252892+00:00,2026-06-27T15:33:22.257770+00:00,"@dieworkwear - derek guy"
karrisaarinen,review_drop_leaning,2,2,0,2,karrisaarinen,"ceo of @linear 🇫🇮🇺🇸 previously: @coinbase @airbnb, YC alumni",2026-06-25T06:36:20.266579+00:00,2026-06-27T15:33:22.366609+00:00,"@karrisaarinen - Karri Saarinen"
_RustyRooster,review_drop_leaning,2,0,0,0,"","",,,"@_RustyRooster - Magdalena"
datasociety,review_drop_leaning,2,0,0,0,"","",,,"@datasociety - Data & Society"
goserverless,review_drop_leaning,2,0,0,0,"","",,,"@goserverless - Serverless"
SlashDataHQ,review_drop_leaning,2,0,0,0,"","",,,"@SlashDataHQ - SlashData"
SwiftLang,review_drop_leaning,2,0,0,0,"","",,,"@SwiftLang - Swift Language"
tursodatabase,review_drop_leaning,2,0,0,0,"","",,,"@tursodatabase - Turso"
0xd34th,drop_candidate,1,9,1,0,0xd34th,"",2026-06-25T05:32:03.757167+00:00,,"@0xd34th - death"
60SecDocs,drop_candidate,1,22,1,0,60SecDocs,"",2026-06-25T05:32:04.873855+00:00,,"@60SecDocs - 60 Second Docs"
AskAManager,drop_candidate,1,28,1,0,AskAManager,"",2026-06-25T05:32:21.666284+00:00,,"@AskAManager - Ask a Manager"
ASpittel,drop_candidate,1,5,1,0,ASpittel,"",2026-06-25T05:32:09.808150+00:00,,"@ASpittel - Ali Spittel"
BenjDicken,drop_candidate,1,29,1,0,BenjDicken,"",2026-06-25T05:32:25.923076+00:00,,"@BenjDicken - Ben Dicken"
Bill_Gross,drop_candidate,1,1,1,0,Bill_Gross,"",2026-06-25T05:32:27.150911+00:00,,"@Bill_Gross - Bill Gross"
CompuIves,drop_candidate,1,13,1,0,CompuIves,"",2026-06-25T05:32:42.445932+00:00,,"@CompuIves - Ives van Hoorne"
DanHollick,drop_candidate,1,8,1,0,DanHollick,"",2026-06-25T05:32:46.753869+00:00,,"@DanHollick - Dan Hollick"
danizeres,drop_candidate,1,6,1,0,danizeres,"",2026-06-23T08:53:09.860813+00:00,,"@danizeres - dani bauer"
Firebase,drop_candidate,1,3,1,0,Firebase,"",2026-06-25T05:33:01.610446+00:00,,"@Firebase - Firebase"
fooming86,drop_candidate,1,10,1,0,fooming86,"",2026-06-23T08:53:12.952809+00:00,,"@fooming86 - Foo Ming Li"
GreylockVC,drop_candidate,1,2,1,0,GreylockVC,"",2026-06-25T05:33:13.026307+00:00,,"@GreylockVC - Greylock Partners"
JCorvinusVR,drop_candidate,1,5,1,0,JCorvinusVR,"",2026-06-25T05:33:25.393350+00:00,,"@JCorvinusVR - 𝕵𝕮𝖔𝖗𝖛𝖎𝖓𝖚𝖘"
JessicaLBarnard,drop_candidate,1,13,1,0,JessicaLBarnard,"",2026-06-25T05:33:32.985634+00:00,,"@JessicaLBarnard - Jess Barnard"
JohnJumperSci,drop_candidate,1,1,1,0,JohnJumperSci,"",2026-06-23T08:52:33.518769+00:00,,"@JohnJumperSci - John Jumper"
JustinBleuel,drop_candidate,1,27,1,0,JustinBleuel,"",2026-06-25T05:33:40.078622+00:00,,"@JustinBleuel - Justin"
Keir_Starmer,drop_candidate,1,7,1,0,Keir_Starmer,"",2026-06-25T05:33:41.583233+00:00,,"@Keir_Starmer - Keir Starmer"
KenOno691,drop_candidate,1,4,1,0,KenOno691,"",2026-06-25T05:33:41.936515+00:00,,"@KenOno691 - Ken Ono"
michpokrass,drop_candidate,1,2,1,0,michpokrass,"",2026-06-23T08:57:12.458215+00:00,,"@michpokrass - Michelle Pokrass"
NoamShazeer,drop_candidate,1,1,1,0,NoamShazeer,"",2026-06-23T08:52:37.256912+00:00,,"@NoamShazeer - Noam Shazeer"
Saboo_Shubham_,drop_candidate,1,10,1,0,Saboo_Shubham_,"",2026-06-23T08:52:39.526472+00:00,,"@Saboo_Shubham_ - Shubham Saboo"
asidorenko_,drop_candidate,1,1,0,1,asidorenko_,"I make videos for devs",2026-06-25T06:36:19.803145+00:00,2026-06-27T15:33:22.317328+00:00,"@asidorenko_ - Alex Sidorenko"
basementstudio,drop_candidate,1,2,0,1,basementstudio,"A digital studio making cool shit that performs.",2026-06-25T06:36:07.627452+00:00,2026-06-27T15:33:20.952645+00:00,"@basementstudio - basement.studio"
BrainsAndTennis,drop_candidate,1,10,0,1,BrainsAndTennis,"Founding scientist @fundamental co-founder and chief science officer @tryshortcutai",2026-06-25T05:32:29.405233+00:00,2026-06-27T15:33:20.417740+00:00,"@BrainsAndTennis - Peter Wang"
ByDonkeys,drop_candidate,1,2,0,1,ByDonkeys,"Art, activism and accountability 🐴. All our work is funded by the public, no big donors. Become a supporter or buy our new book, link below👇. DMs open 📩",2026-06-25T06:36:20.984040+00:00,2026-06-27T15:33:22.433980+00:00,"@ByDonkeys - Led By Donkeys"
charlieholtz,drop_candidate,1,1,0,1,charlieholtz,@conductor_build,2026-06-25T06:36:12.957483+00:00,2026-06-27T15:33:21.538273+00:00,"@charlieholtz - Charlie Holtz"
dog_rates,drop_candidate,1,1,0,1,dog_rates,"Your Only Source For Professional Dog Ratings Instagram and Facebook ➜ WeRateDogs partnerships@weratedogs.com | nonprofit: @15outof10 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀",2026-06-25T06:36:21.753631+00:00,2026-06-27T15:33:22.511489+00:00,"@dog_rates - WeRateDogs"
garius,drop_candidate,1,1,0,1,garius,"Historian. Streamer. Tech Strategist. Editor of @lonrec. Servant of Napoleon. Orient fan.  @garius@mastodon.me.uk. Business: business@longformist.co.uk",2026-06-25T06:36:21.336600+00:00,2026-06-27T15:33:22.472761+00:00,"@garius - John Bull"
glennui,drop_candidate,1,1,0,1,glennui,"cd ~ / @poolsideai",2026-06-23T08:52:13.033915+00:00,2026-06-27T15:33:20.437203+00:00,"@glennui - Glenn Hitchcock"
gregoryhemmer,drop_candidate,1,1,0,1,gregoryhemmer,"bd @fun",2026-06-25T06:36:19.538571+00:00,2026-06-27T15:33:22.287026+00:00,"@gregoryhemmer - Greg Hemmer"
hausman_k,drop_candidate,1,1,0,1,hausman_k,@Physical_int,2026-06-25T06:36:20.456643+00:00,2026-06-27T15:33:22.381173+00:00,"@hausman_k - Karol Hausman"
hosomacho1,drop_candidate,1,1,0,1,hosomacho1,"自重トレを基盤に人間の調子を整える人。心と身体を武装し、人生の質を上げる方法を研究。かつて精神が底まで落ちてから、自分で人体実験し続けている。いまは静かに暮らしています。詳細な知識はsubstackで書いているよ↓",2026-06-23T08:52:13.313447+00:00,2026-06-27T15:33:20.488748+00:00,"@hosomacho1 - Seiya"
ihtesham2005,drop_candidate,1,11,0,1,ihtesham2005,"investor, writer, educator, and a dragon ball fan 🐉",2026-06-23T08:53:16.496252+00:00,2026-06-27T15:33:20.468834+00:00,"@ihtesham2005 - Ihtesham Ali"
itsreallyvivek,drop_candidate,1,11,0,1,itsreallyvivek,"i am just eve",2026-06-23T08:53:16.893624+00:00,2026-06-27T15:33:20.368743+00:00,"@itsreallyvivek - vivek"
justin_ng,drop_candidate,1,1,0,1,justin_ng,"Aus freelance photog in London. I do not run the number10cat acct. Pls support me on my ko-fi link 
Insta: justin_ng_photographer
Larry Insta: justinInWhitehall",2026-06-25T06:36:16.879146+00:00,2026-06-27T15:33:21.989132+00:00,"@justin_ng - Justin Ng"
KatieS,drop_candidate,1,3,0,1,KatieS,"Mom of 3 & @tacopuppy. Founder & GP @MoxxieVentures. Co-founder @hashtagangels. Alum of @Twitter @WhiteHouse @Google @color @yahoo. Board @Vivendi @Yahoo 🎸🌎🌱",2026-06-25T06:36:17.534851+00:00,2026-06-27T15:33:22.060844+00:00,"@KatieS - Katie Jacobs Stanton"
lennysan,drop_candidate,1,1,0,1,lennysan,"Deeply researched product, growth, and career advice",2026-06-25T06:36:20.493048+00:00,2026-06-27T15:33:22.384790+00:00,"@lennysan - Lenny Rachitsky"
Nexaabyraj,drop_candidate,1,9,0,1,Nexaabyraj,"Launches & Product Videos for SaaS | Clients : @MiroHQ @silhouette_ex @arca",2026-06-23T08:52:36.981515+00:00,2026-06-27T15:33:20.343143+00:00,"@Nexaabyraj - Rajmoni | Motion Designer"
peer_rich,drop_candidate,1,1,0,1,peer_rich,"i make time @calcom https://t.co/svpVpBOIvu",2026-06-25T06:36:18.829810+00:00,2026-06-27T15:33:22.218085+00:00,"@peer_rich - Peer Richelsen"
raycast,drop_candidate,1,1,0,1,raycast,"Your shortcut to everything. 
Pro → https://t.co/U2NFkqtIO4
Community → https://t.co/R2il42iEtF
Glaze → @glazeapp",2026-06-25T06:36:11.304469+00:00,2026-06-27T15:33:21.361726+00:00,"@raycast - Raycast"
SAshworthHayes,drop_candidate,1,11,0,1,SAshworthHayes,"Opinions my own but feel free to appropriate them.",2026-06-23T08:52:39.138383+00:00,2026-06-27T15:33:20.384996+00:00,"@SAshworthHayes - Sam Ashworth-Hayes"
simonfarshid,drop_candidate,1,1,0,1,simonfarshid,"Founder of https://t.co/BiQm78SSXg (YC W25)",2026-06-23T08:52:13.174146+00:00,2026-06-27T15:33:20.465323+00:00,"@simonfarshid - Simon Farshid"
thingskatedid,drop_candidate,1,1,0,1,thingskatedid,"she/her ·
If I unfollowed you, it's because you keep posting things without alt text
https://t.co/FpwhLrRETb",2026-06-25T06:36:20.364985+00:00,2026-06-27T15:33:22.372035+00:00,"@thingskatedid - Kate"
VictorTaelin,drop_candidate,1,1,0,1,VictorTaelin,"Kind / Bend / HVM / INets / λCalculus",2026-06-25T06:36:13.483215+00:00,2026-06-27T15:33:21.593792+00:00,"@VictorTaelin - Taelin"
0xca0a,drop_candidate,0,2,0,0,0xca0a,"",2026-06-25T05:32:03.378282+00:00,,"@0xca0a - ☄︎"
0xCommandOSS,drop_candidate,0,0,0,0,"","",,,"@0xCommandOSS - CommandOSS"
0xJuliaW3b,drop_candidate,0,0,0,0,"","",,,"@0xJuliaW3b - Julia"
0xTimofey,drop_candidate,0,10,0,0,0xTimofey,"",2026-06-25T05:32:01.165677+00:00,,"@0xTimofey - Tim"
5tevieM,drop_candidate,0,0,0,0,"","",,,"@5tevieM - Stevie Martin"
__apf__,drop_candidate,0,0,0,0,"","",,,"@__apf__ - Adriana Porter Felt"
_anniebabannie_,drop_candidate,0,0,0,0,"","",,,"@_anniebabannie_ - Annie Sexton"
_arohan_,drop_candidate,0,0,0,0,"","",,,"@_arohan_ - rohan anil"
_BillieBelieves,drop_candidate,0,0,0,0,"","",,,"@_BillieBelieves - Billie"
_birdcalls,drop_candidate,0,0,0,0,"","",,,"@_birdcalls - birdy"
_hi_mc,drop_candidate,0,0,0,0,"","",,,"@_hi_mc - Michael Cohen"
_jessicasachs,drop_candidate,0,0,0,0,"","",,,"@_jessicasachs - jess"
_kcwatkins,drop_candidate,0,0,0,0,"","",,,"@_kcwatkins - Kelly Watkins"
_sn0ww,drop_candidate,0,0,0,0,"","",,,"@_sn0ww - Snow"
_workchronicles,drop_candidate,0,0,0,0,"","",,,"@_workchronicles - Work Chronicles"
_zifan_wang,drop_candidate,0,0,0,0,"","",,,"@_zifan_wang - Zifan (Sail) Wang"
a16z,drop_candidate,0,0,0,0,"","",,,"@a16z - a16z"
a_baaron,drop_candidate,0,0,0,0,"","",,,"@a_baaron - Aaron"
AaronBlake,drop_candidate,0,56,0,0,AaronBlake,"",2026-06-25T05:32:11.165872+00:00,,"@AaronBlake - Aaron Blake"
aarondfrancis,drop_candidate,0,0,0,0,"","",,,"@aarondfrancis - Aaron Francis"
aaroniker,drop_candidate,0,0,0,0,"","",,,"@aaroniker - Aaron Iker ✨"
abbyfuller,drop_candidate,0,0,0,0,"","",,,"@abbyfuller - Abby Fuller"
abcventure,drop_candidate,0,0,0,0,"","",,,"@abcventure - ABC Venture"
ac1dgoddess,drop_candidate,0,0,0,0,"","",,,"@ac1dgoddess - allie🖤✨"
acambridgediary,drop_candidate,0,10,0,0,acambridgediary,"",2026-06-23T08:53:01.761935+00:00,,"@acambridgediary - A Cambridge Diary"
acatnamedteddy,drop_candidate,0,0,0,0,"","",,,"@acatnamedteddy - teddy"
acrognali,drop_candidate,0,0,0,0,"","",,,"@acrognali - Anthony Crognale"
adam_messinger,drop_candidate,0,0,0,0,"","",,,"@adam_messinger - Adam Messinger"
adamdotdev,drop_candidate,0,0,0,0,"","",,,"@adamdotdev - Adam"
adamfleming,drop_candidate,0,0,0,0,"","",,,"@adamfleming - Adam Fleming"
adamhfry,drop_candidate,0,8,0,0,adamhfry,"",2026-06-23T08:53:02.122237+00:00,,"@adamhfry - Adam Fry"
adamhjk,drop_candidate,0,10,0,0,adamhjk,"",2026-06-23T08:53:02.497656+00:00,,"@adamhjk - Adam Jacob"
ade_oshineye,drop_candidate,0,0,0,0,"","",,,"@ade_oshineye - Adewale Oshineye"
ADHD_Alien,drop_candidate,0,6,0,0,ADHD_Alien,"",2026-06-25T05:32:07.134989+00:00,,"@ADHD_Alien - Pina✨ADHD Alien Comics"
AdhdBri,drop_candidate,0,0,0,0,"","",,,"@AdhdBri - Adhd_bri Comic"
ADHDelaide,drop_candidate,0,0,0,0,"","",,,"@ADHDelaide - Adelaide"
AftermathFi,drop_candidate,0,0,0,0,"","",,,"@AftermathFi - Aftermath Finance (🥚, 🥚)"
AidenClinicCat,drop_candidate,0,0,0,0,"","",,,"@AidenClinicCat - Aiden"
aireenel_,drop_candidate,0,0,0,0,"","",,,"@aireenel_ - Irina Lozovaya"
AishaBlake,drop_candidate,0,0,0,0,"","",,,"@AishaBlake - Aisha Blake"
alanaagoyal,drop_candidate,0,0,0,0,"","",,,"@alanaagoyal - alana goyal"
alanna,drop_candidate,0,0,0,0,"","",,,"@alanna - alanna okun"
alansphotos,drop_candidate,0,0,0,0,"","",,,"@alansphotos - alan shapiro"
albertadevs,drop_candidate,0,0,0,0,"","",,,"@albertadevs - Alberta Tech"
alch3mistdev,drop_candidate,0,0,0,0,"","",,,"@alch3mistdev - Anthony Nixon"
alex_watt1,drop_candidate,0,0,0,0,"","",,,"@alex_watt1 - Alex Watt"
alexalbert__,drop_candidate,0,0,0,0,"","",,,"@alexalbert__ - Alex Albert"
alexhoye,drop_candidate,0,0,0,0,"","",,,"@alexhoye - alex hoye"
alexis_susset,drop_candidate,0,0,0,0,"","",,,"@alexis_susset - Alexis Susset"
algore,drop_candidate,0,0,0,0,"","",,,"@algore - Al Gore"
alicegoldfuss,drop_candidate,0,0,0,0,"","",,,"@alicegoldfuss - bletchley punk"
aliceisplaying,drop_candidate,0,0,0,0,"","",,,"@aliceisplaying - alice"
aliisarosenthal,drop_candidate,0,0,0,0,"","",,,"@aliisarosenthal - Aliisa"
AlphaFiSUI,drop_candidate,0,0,0,0,"","",,,"@AlphaFiSUI - AlphaFi (strategic arc)"
alyankovic,drop_candidate,0,0,0,0,"","",,,"@alyankovic - Al Yankovic"
amac,drop_candidate,0,0,0,0,"","",,,"@amac - Alexander Macgillivray"
amazon,drop_candidate,0,0,0,0,"","",,,"@amazon - Amazon"
ameliadimz,drop_candidate,0,0,0,0,"","",,,"@ameliadimz - Amelia Dimoldenberg"
AmGodsIntl,drop_candidate,0,0,0,0,"","",,,"@AmGodsIntl - American Gods Intl"
amilabs,drop_candidate,0,0,0,0,"","",,,"@amilabs - AMI Labs"
amitfulay,drop_candidate,0,0,0,0,"","",,,"@amitfulay - Amit Fulay"
amy_udelson,drop_candidate,0,0,0,0,"","",,,"@amy_udelson - amyudelson"
AmznMovieRevws,drop_candidate,0,0,0,0,"","",,,"@AmznMovieRevws - Amazon Movie Reviews"
anadiasphoto,drop_candidate,0,0,0,0,"","",,,"@anadiasphoto - Ana Dias"
anakhuita,drop_candidate,0,0,0,0,"","",,,"@anakhuita - Ana Armas Romero"
anandreea_t,drop_candidate,0,0,0,0,"","",,,"@anandreea_t - AnaTo"
Andercot,drop_candidate,0,67,0,0,Andercot,"",2026-06-25T05:32:15.553283+00:00,,"@Andercot - Andrew Côté"
andreascon,drop_candidate,0,0,0,0,"","",,,"@andreascon - Andreas Konstantinou"
andy_l_jones,drop_candidate,0,0,0,0,"","",,,"@andy_l_jones - andy jones"
AndyBurnhamGM,drop_candidate,0,13,0,0,AndyBurnhamGM,"",2026-06-25T05:32:15.897433+00:00,,"@AndyBurnhamGM - Andy Burnham"
anissagardizy8,drop_candidate,0,0,0,0,"","",,,"@anissagardizy8 - Anissa Gardizy"
ankitatr_,drop_candidate,0,0,0,0,"","",,,"@ankitatr_ - Ankita Tripathi"
AntiCensorship_,drop_candidate,0,0,0,0,"","",,,"@AntiCensorship_ - Anti-Censorship Coalition"
AntiRacismDay,drop_candidate,0,48,0,0,AntiRacismDay,"",2026-06-25T05:32:17.812115+00:00,,"@AntiRacismDay - Stand Up To Racism"
antony_btc,drop_candidate,0,0,0,0,"","",,,"@antony_btc - Antony Lewis"
anynines,drop_candidate,0,0,0,0,"","",,,"@anynines - anynines"
anyscalecompute,drop_candidate,0,0,0,0,"","",,,"@anyscalecompute - Anyscale"
API,drop_candidate,0,0,0,0,"","",,,"@API - API"
AppleHolodeck,drop_candidate,0,0,0,0,"","",,,"@AppleHolodeck - Apple Spatial Computing Report"
Arbys,drop_candidate,0,43,0,0,Arbys,"",2026-06-25T05:32:19.577354+00:00,,"@Arbys - Arby's"
arcalinea,drop_candidate,0,0,0,0,"","",,,"@arcalinea - Jay Graber 🦋"
ArchDaily,drop_candidate,0,20,0,0,ArchDaily,"",2026-06-25T05:32:20.177048+00:00,,"@ArchDaily - ArchDaily"
argvee,drop_candidate,0,0,0,0,"","",,,"@argvee - Heather Adkins - Ꜻ - Spes consilium non est"
aria42,drop_candidate,0,0,0,0,"","",,,"@aria42 - Aria Haghighi"
arnaudai,drop_candidate,0,0,0,0,"","",,,"@arnaudai - Arnaud Benard"
ArtDecider,drop_candidate,0,0,0,0,"","",,,"@ArtDecider - Art Or Not Art"
AsahiLinux,drop_candidate,0,0,0,0,"","",,,"@AsahiLinux - Asahi Linux (@AsahiLinux@treehouse.systems)"
ashebytes,drop_candidate,0,0,0,0,"","",,,"@ashebytes - ashe"
ashleymayer,drop_candidate,0,0,0,0,"","",,,"@ashleymayer - Ashley Mayer"
ashleymcnamara,drop_candidate,0,0,0,0,"","",,,"@ashleymcnamara - Ashley Willis (McNamara)"
ASmallFiction,drop_candidate,0,0,0,0,"","",,,"@ASmallFiction - A Small Fiction"
asmitter,drop_candidate,0,0,0,0,"","",,,"@asmitter - Andy Smith doo doo, doo doo doo doo"
Astro_Christina,drop_candidate,0,0,0,0,"","",,,"@Astro_Christina - Christina H Koch"
Astro_Jessica,drop_candidate,0,5,0,0,Astro_Jessica,"",2026-06-25T05:32:22.426019+00:00,,"@Astro_Jessica - Jessica Meir"
astrodotbuild,drop_candidate,0,0,0,0,"","",,,"@astrodotbuild - Astro"
AstroKatie,drop_candidate,0,0,0,0,"","",,,"@AstroKatie - Katie Mack"
Astropartigirl,drop_candidate,0,0,0,0,"","",,,"@Astropartigirl - Sophia Gad-Nasr"
atmoio,drop_candidate,0,10,0,0,atmoio,"",2026-06-23T08:53:04.803417+00:00,,"@atmoio - Mo"
aurorascharff,drop_candidate,0,0,0,0,"","",,,"@aurorascharff - Aurora Scharff"
AuthorKLockwood,drop_candidate,0,0,0,0,"","",,,"@AuthorKLockwood - Kirsty Lockwood"
awhalefact,drop_candidate,0,0,0,0,"","",,,"@awhalefact - whalefact"
AWS_UKI,drop_candidate,0,0,0,0,"","",,,"@AWS_UKI - AWS UK & Ireland"
aygul,drop_candidate,0,0,0,0,"","",,,"@aygul - Dr. Aygul Zagidullina"
b0rk,drop_candidate,0,0,0,0,"","",,,"@b0rk - 🔎Julia Evans🔍"
BagnolRebecca,drop_candidate,0,1,0,0,BagnolRebecca,"",2026-06-25T05:32:23.842423+00:00,,"@BagnolRebecca - Rebecca Bagnol"
BallerinaBellax,drop_candidate,0,1,0,0,BallerinaBellax,"",2026-06-25T05:32:24.090764+00:00,,"@BallerinaBellax - BellaBallerina"
banditelli,drop_candidate,0,0,0,0,"","",,,"@banditelli - Brett ""Solidarity 2025"" Banditelli"
BarackObama,drop_candidate,0,16,0,0,BarackObama,"",2026-06-25T05:32:24.628313+00:00,,"@BarackObama - Barack Obama"
Barb_Nelson_,drop_candidate,0,0,0,0,"","",,,"@Barb_Nelson_ - Barb Nelson"
BarristerSecret,drop_candidate,0,3,0,0,BarristerSecret,"",2026-06-25T05:32:25.118004+00:00,,"@BarristerSecret - The Secret Barrister 🦋"
bbcelection,drop_candidate,0,0,0,0,"","",,,"@bbcelection - BBC Election"
BBCkatyaadler,drop_candidate,0,1,0,0,BBCkatyaadler,"",2026-06-25T05:32:23.552200+00:00,,"@BBCkatyaadler - Katya Adler"
BBCNorthAmerica,drop_candidate,0,0,0,0,"","",,,"@BBCNorthAmerica - BBC North America"
bcrypt,drop_candidate,0,0,0,0,"","",,,"@bcrypt - yan"
beardigsit,drop_candidate,0,0,0,0,"","",,,"@beardigsit - Bear Douglas"
benedictevans,drop_candidate,0,0,0,0,"","",,,"@benedictevans - Benedict Evans"
bengold,drop_candidate,0,0,0,0,"","",,,"@bengold - Ben Gold"
benhammersley,drop_candidate,0,0,0,0,"","",,,"@benhammersley - Ben"
benjamineevans,drop_candidate,0,0,0,0,"","",,,"@benjamineevans - Benjamin Earl Evans"
BenLesh,drop_candidate,0,1,0,0,BenLesh,"",2026-06-25T05:32:25.328622+00:00,,"@BenLesh - Ben Lesh"
bentossell,drop_candidate,0,0,0,0,"","",,,"@bentossell - Ben Tossell"
BeriJonathan,drop_candidate,0,0,0,0,"","",,,"@BeriJonathan - Jonathan Beri"
bertyc,drop_candidate,0,0,0,0,"","",,,"@bertyc - Bethany Crowe"
bestofnextdoor,drop_candidate,0,0,0,0,"","",,,"@bestofnextdoor - Best of Nextdoor 🏡"
BethesdaStudios,drop_candidate,0,1,0,0,BethesdaStudios,"",2026-06-25T05:32:26.337338+00:00,,"@BethesdaStudios - Bethesda Game Studios"
bhorowitz,drop_candidate,0,0,0,0,"","",,,"@bhorowitz - benahorowitz.eth"
BigFatCharlie_,drop_candidate,0,0,0,0,"","",,,"@BigFatCharlie_ - Big Fat Charlie🍩🐱"
BigManGuac,drop_candidate,0,0,0,0,"","",,,"@BigManGuac - guacamole 🥑"
bigoldn,drop_candidate,0,0,0,0,"","",,,"@bigoldn - Big-O London"
Bill_Nye_Tho,drop_candidate,0,0,0,0,"","",,,"@Bill_Nye_Tho - (parody) BILL NYE THO"
BillCoughran,drop_candidate,0,0,0,0,"","",,,"@BillCoughran - Bill Coughran"
BillyWilson14,drop_candidate,0,0,0,0,"","",,,"@BillyWilson14 - Billy Wilson"
binitamshah,drop_candidate,0,0,0,0,"","",,,"@binitamshah - Binni Shah"
bitandbang,drop_candidate,0,0,0,0,"","",,,"@bitandbang - tierney cyren"
bitrise,drop_candidate,0,0,0,0,"","",,,"@bitrise - Bitrise"
biz,drop_candidate,0,0,0,0,"","",,,"@biz - Biz Stone"
BlackMilkTweets,drop_candidate,0,0,0,0,"","",,,"@BlackMilkTweets - BlackMilk Clothing"
blaine,drop_candidate,0,0,0,0,"","",,,"@blaine - Blaine Cook"
BlairBraverman,drop_candidate,0,0,0,0,"","",,,"@BlairBraverman - Blair Braverman"
blaireerskine,drop_candidate,0,0,0,0,"","",,,"@blaireerskine - blaire erskine"
BlakeCharli,drop_candidate,0,0,0,0,"","",,,"@BlakeCharli - Charli Blake"
bling0,drop_candidate,0,0,0,0,"","",,,"@bling0 - Benjamin Ling"
