handle,safe_recommendation,raw_recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,profile_present,description_present,display_name,description,latest_local_tweet,latest_bookmark_seen,label
DilumSanjaya,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DilumSanjaya - Dilum Sanjaya
dinosaurcouch,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dinosaurcouch - dinosaur
DiploMog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DiploMog - Palmerston
DivineOps,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DivineOps - Sasha Czarkowski 🇺🇦
Dixie3Flatline,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Dixie3Flatline - Kat Cosgrove
dlpeters,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dlpeters - Dan Peterson
dmitry140,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dmitry140 - Dmitry Shevelenko
DmitryOpines,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DmitryOpines - Dmitry Grozoubinski
dmwlff,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dmwlff - Adam Wolff
dnlytras,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dnlytras - DNL
dodo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dodo - The Dodo
dog_feelings,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dog_feelings - Thoughts of Dog
dogfather,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dogfather - matt
dogsocialclub,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dogsocialclub - Dog Social Club
dok2001,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dok2001 - Dane Knecht 🦭
DomesticMouse,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DomesticMouse - Brett @domesticmouse@aus.social
DonDodge,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DonDodge - Don Dodge
DonMacAskill,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DonMacAskill - Don MacAskill
donttrythis,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@donttrythis - Adam Savage
doomscroll_bot,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@doomscroll_bot - Doomscrolling Reminder Bot
doshkim,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@doshkim - John
dotta,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dotta - dotta 📎
DownIoadBot,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DownIoadBot - DownloadBot
Dr_Inna,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Dr_Inna - Inna Kanevsky
drakes_diary,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@drakes_diary - Drake's Diary
DrBiden,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DrBiden - Dr. Jill Biden
DrGotts,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DrGotts - Andy Gotts
dril,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dril - wint
dsmcl,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dsmcl - David McLaughlin
dtomicevic,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dtomicevic - Dominik Tomicevic
dubstep4dads,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dubstep4dads - eric curtin
DuncanWeldon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@DuncanWeldon - Duncan Weldon
dustychipura,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@dustychipura - Dusty Chipura
Earendil,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Earendil - Earendil
ebona,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ebona - Ebona 🇯🇲🇧🇧
Ed_Miliband,review_drop_leaning,drop_candidate,0,4,0,0,yes,no,Ed_Miliband,,2026-06-25T05:32:55.871009+00:00,,@Ed_Miliband - Ed Miliband
edd,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@edd - Edd Wilder-James
eddybuild,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@eddybuild - Eddy Xu
eden,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@eden - Eden Shochat
editingemily,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@editingemily - emily freeman
edzitron,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@edzitron - Ed Zitron
Ehmee,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Ehmee - Emily Graslie 📺🦕🦖
eileentso,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@eileentso - Eileen Burbidge
elatable,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@elatable - Bradley Horowitz
eldercactus,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@eldercactus - eldercactus
EleanorMorton,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@EleanorMorton - Eleanor Morton ($8)
elevenbg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@elevenbg - Eleven Ventures
ElfaFloria,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,ElfaFloria,,2026-06-25T05:32:56.889292+00:00,,@ElfaFloria - Elfa Floria
EliaLocardi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@EliaLocardi - Elia Locardi
Ell_o_Punk,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Ell_o_Punk - Ellopunk
elle91,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@elle91 - Ꮍᴀᴇʟ
ElleArmageddon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ElleArmageddon - not here; find me elsewhere.
ellerhymes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ellerhymes - Elle Cordova
elysiaJS,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@elysiaJS - elysiaJS
emilychangtv,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@emilychangtv - Emily Chang
emmysteuer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@emmysteuer - Emma Steuer 🧚🤖
emzraline,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@emzraline - emzra
endingwithali,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@endingwithali - ali
enjojoyy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@enjojoyy - albina
episod,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@episod - Taylor Singletary
ericantonow,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ericantonow - eric antonow
EricHolthaus,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@EricHolthaus - Eric Holthaus
ericschmidt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ericschmidt - Eric Schmidt
EricSteinb,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@EricSteinb - Eric Steinberger
eriktranberg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@eriktranberg - eriktranberg
ev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ev - Ev
evacide,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@evacide - Eva
evanjconrad,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@evanjconrad - evan conrad
EvanWeb3,review_drop_leaning,drop_candidate,0,6,0,0,yes,no,EvanWeb3,,2026-06-25T05:32:59.208330+00:00,,@EvanWeb3 - evan.sui
evavictor,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@evavictor - Eva Victor
eve_rebecca,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@eve_rebecca - Eve Livingston
everywhereist,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@everywhereist - Geraldine Just Follow TheEverywhereist on Threads
ewither,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ewither - Emily Wither
expo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@expo - Expo
EyeEm,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@EyeEm - EyeEm
FALLINGinRED,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@FALLINGinRED - Anna Lowry
Fallout,review_drop_leaning,drop_candidate,0,29,0,0,yes,no,Fallout,,2026-06-25T05:33:01.083570+00:00,,@Fallout - Fallout
falloutonprime,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@falloutonprime - FALLOUT⚡️
feederofcats,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@feederofcats - Friends of Bear Cat Rescue
feedly,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@feedly - Feedly
feliciaday,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@feliciaday - Felicia Day🇺🇸
felixmeissner,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@felixmeissner - Felix Meißner
feministabulous,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@feministabulous - Liz Plank
fforres,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@fforres - fforres
fidjissimo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@fidjissimo - Fidji Simo
filearts,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@filearts - Geoff Goodman
film_girl,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@film_girl - Christina Warren
finkd,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@finkd - Mark Zuckerberg
FionaBowler,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@FionaBowler - Dr Fi Bowler (fibowler.bsky.social)
firstdrafthell,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@firstdrafthell - Patrik Svensson (@patriksvensson@mstdn.social)
fleek,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@fleek - Fleek
fmanjoo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@fmanjoo - farhad manjoo (former bluecheck)
fmssnr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@fmssnr - Florian Meissner
FoodConnectsUs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@FoodConnectsUs - Jia Guo
Foone,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Foone - foone🏳️‍⚧️
former_googler,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@former_googler - Former Googler
forrestbrazeal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@forrestbrazeal - Forrest Brazeal
Fox0x01,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Fox0x01 - Azeria
foxes_in_love,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@foxes_in_love - Foxes in Love
francesc,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@francesc - francesc
fredwilson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@fredwilson - Fred Wilson
froginthevalley,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@froginthevalley - Sylvain Carle
gabrielstricker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gabrielstricker - Gabriel Stricker
gameofkittens,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gameofkittens - Exploding Kittens
garyseconomics,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@garyseconomics - Gary Stevenson
gattaca,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gattaca - Dave Lewis
gavindoughtie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gavindoughtie - Gavin Doughtie
Gavriel_Cohen,review_drop_leaning,drop_candidate,0,2,0,0,yes,no,Gavriel_Cohen,,2026-06-25T05:33:04.488547+00:00,,@Gavriel_Cohen - Gavriel Cohen
geekyouup,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@geekyouup - Rich Hyndman
Geeria,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Geeria - Michael Geer
GeneralCattis,review_drop_leaning,drop_candidate,0,64,0,0,yes,no,GeneralCattis,,2026-06-25T05:33:06.317924+00:00,,"@GeneralCattis - ""Mad Cat"" Cattis"
geoffreycross,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@geoffreycross - geoffreycross
GeorgePointon_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@GeorgePointon_ - George Pointon
getstream_io,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@getstream_io - Stream
GetXOO,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@GetXOO - XOO
git_pull_union,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@git_pull_union - git pull union
Gone2theSnowDog,review_drop_leaning,drop_candidate,0,13,0,0,yes,no,Gone2theSnowDog,,2026-06-25T05:33:08.125027+00:00,,@Gone2theSnowDog - Gone to the Snow Dogs
Goodable,review_drop_leaning,drop_candidate,0,15,0,0,yes,no,Goodable,,2026-06-25T05:33:08.668304+00:00,,@Goodable - Goodable
goodreads,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@goodreads - Goodreads
googlephotos,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@googlephotos - Google Photos
gordonATortoise,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gordonATortoise - Gordon THE Tortoise
GorgonzolaTDog,review_drop_leaning,drop_candidate,0,2,0,0,yes,no,GorgonzolaTDog,,2026-06-25T05:33:11.416714+00:00,,@GorgonzolaTDog - Gorgonzola the Fluff
gpj,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gpj - Gareth Paul Jones 💙
graceblakeley,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@graceblakeley - Grace Blakeley
GraceSpelman,review_drop_leaning,drop_candidate,0,8,0,0,yes,no,GraceSpelman,,2026-06-25T05:33:11.896658+00:00,,@GraceSpelman - grace spelman
Grady_Booch,review_drop_leaning,drop_candidate,0,13,0,0,yes,no,Grady_Booch,,2026-06-25T05:33:12.359415+00:00,,@Grady_Booch - Grady Booch
GreatDismal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@GreatDismal - William Gibson
greensock,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@greensock - GSAP
gregmarra,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gregmarra - Greg Marra 🐼
GretaThunberg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@GretaThunberg - Greta Thunberg
grutzik_petra,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@grutzik_petra - Petra Grutzik
guardiantech,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@guardiantech - Guardian Tech
GuerraNatasha,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@GuerraNatasha - Natasha Guerra
Gus_ODonnell,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,Gus_ODonnell,,2026-06-25T05:33:13.454744+00:00,,@Gus_ODonnell - Gus O'Donnell
gvanrossum,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gvanrossum - Guido van Rossum
gwern,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@gwern - 𝔊𝔴𝔢𝔯𝔫
hankgreen,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hankgreen - Hank Green
HankTikTok,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@HankTikTok - Hank Green’s TikToks
HannahVera_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@HannahVera_ - Hannah Vera
harlanhaskins,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@harlanhaskins - Harlan Haskins
harrisuz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@harrisuz - Harriet May
haveigotnews,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@haveigotnews - Have I Got News For You
hayfestival,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hayfestival - Hay Festival
HeatherDeLand,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@HeatherDeLand - Heather DeLand Left This Dumpster Fire for Bluesky
heliaebrahimi,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@heliaebrahimi - Helia Ebrahimi
hey_amandam,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hey_amandam - Amanda
hhthacker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hhthacker - Heather Thacker
hikingshawty,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hikingshawty - rly cool girl
HillaryClinton,review_drop_leaning,drop_candidate,0,1,0,0,yes,no,HillaryClinton,,2026-06-25T05:33:18.302955+00:00,,@HillaryClinton - Hillary Clinton
hipsterhacker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hipsterhacker - Hipster Hacker
history_alice,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@history_alice - Alice Loxton
hlp,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hlp - Helen Prowse
hoaxeye,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hoaxeye - HoaxEye
HodgeTheCat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@HodgeTheCat - Hodge
holly,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@holly - Holly Brockwell
HomeworldGame,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@HomeworldGame - Homeworld
hopper_dog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hopper_dog - Hopper Dog
how_to_web,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@how_to_web - How to Web
HowtoADHD,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@HowtoADHD - Jessica McCabe
hunterwalk,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hunterwalk - 👨🏻‍💻☕️
hwinkler4real,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hwinkler4real - Henry Winkler
HydeNS33k,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@HydeNS33k - Jek Hyde
hzboyadzhiev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@hzboyadzhiev - Hristo Boyadzhiev
iamaliceophelia,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@iamaliceophelia - Alice Ophelia
iamdevloper,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@iamdevloper - I Am Devloper
iamrecruitr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@iamrecruitr - I Am Recruitr
ianbarber,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ianbarber - Ian Barber
iandouglas736,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@iandouglas736 - w. ian douglas 🇨🇦🇺🇸🥑🎙️
iashutoshmeher,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@iashutoshmeher - Ashutosh Meher
iBrews,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@iBrews - Alex Coulombe
IgnyteSeries,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@IgnyteSeries - Ignyte Events London
ikai,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ikai - Ikai Lan 😐
ilyasut,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ilyasut - Ilya Sutskever
imgur,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@imgur - Imgur
immunoglobulin,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@immunoglobulin - Gloria Lin
Improbableio,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Improbableio - Improbable
ImSh4yy,review_drop_leaning,drop_candidate,0,3,0,0,yes,no,ImSh4yy,,2026-06-25T05:33:24.211032+00:00,,@ImSh4yy - Shayan
inachabot,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@inachabot - ina chabot
inerati,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@inerati - liz
internetsociety,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@internetsociety - Internet Society
irvinxyz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@irvinxyz - Irvin (in Japan 🇯🇵)
isacatinthesink,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@isacatinthesink - Cat in the Sink?
ishabytes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ishabytes - Isha Ghodgaonkar
itauthor,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@itauthor - Alistair Christie
itsjackcohen,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@itsjackcohen - Jack Cohen
ivanfioravanti,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ivanfioravanti - Ivan Fioravanti ᯅ
IvePetThatCat1,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@IvePetThatCat1 - I’ve Pet That Cat
IvePetThatDog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@IvePetThatDog - I’ve Pet That Dog
jaakkosf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jaakkosf - jacob petrie
jacasiegel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@jacasiegel - Jaclyn A. Siegel, PhD"
JackPhan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JackPhan - Jack Phan
jacquitaylorfb,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jacquitaylorfb - Dr Jacqui Taylor | Empathy Economy Founder
jakesteadman,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jakesteadman - Jake Steadman
jakewoolf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jakewoolf - Jake Woolf
jameellionaire,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jameellionaire - Jameel.sui
james_a_rob,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@james_a_rob - James Robertson
JamesMikrut,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JamesMikrut - James Mikrut
jamielliottg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jamielliottg - Jamie G
jamisafari,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jamisafari - Jami Safari
janamal,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@janamal - Jana Messerschmidt
janeyellene,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@janeyellene - Historygirl
jankleinert,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jankleinert - Jan Kleinert
janleike,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@janleike - Jan Leike
jaredpalmer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jaredpalmer - Jared Palmer
jarvie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jarvie - Scott Jarvie
Jasminihilist,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Jasminihilist - Jasmine 💀
jasoncosta,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jasoncosta - Jason Costa
jasonh,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jasonh - Jason Hoffman
jasonkwon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jasonkwon - Jason Kwon
jawache,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jawache - Asim Hussain
jayair,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jayair - Jay
jbulava,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jbulava - Jon Bulava // BlueLava
jeddings,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jeddings - Jeff Eddings
JeffBezos,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JeffBezos - Jeff Bezos
JeffDean,review_drop_leaning,drop_candidate,0,6,0,0,yes,no,JeffDean,,2026-06-25T05:33:32.036912+00:00,,@JeffDean - Jeff Dean
jellyfin,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jellyfin - Jellyfin
jengolbeck,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jengolbeck - Dr. Jen Golbeck
JenniferMerode,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JenniferMerode - Jennifer Rankin
jenrunswithdogs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jenrunswithdogs - jen runs with dogs
jeremeholiman,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jeremeholiman - Jereme Holiman
jeresig,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jeresig - John Resig
jerhadf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jerhadf - jeremy
jesawyer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jesawyer - Josh Sawyer
jess,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jess - Jessica Verrilli
Jess_Wade,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Jess_Wade - Jessica Wade
jessbrammar,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jessbrammar - Jess Brammar
jessfraz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jessfraz - Jessie Frazelle
jessicaelgot,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jessicaelgot - Jessica Elgot
jessphillips,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jessphillips - Jess Phillips
JetsetHeather,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JetsetHeather - Heather Leisman
jewl,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jewl - Julia Shalet
jhuber,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jhuber - Jeff Huber 🇺🇸
JillWetzler,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@JillWetzler - Jill Wetzler
JimmySecUK,review_drop_leaning,drop_candidate,0,48,0,0,yes,no,JimmySecUK,,2026-06-25T05:33:34.543574+00:00,,@JimmySecUK - Jimmy Rushton
jkeatn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jkeatn - Jake Eaton
jlager,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@jlager - 👾John Lagerling
